,Country name,Rank,Ladder score,Standard error of ladder score,Social support,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Dystopia + residual,Logged GDP per capita,upperwhisker,lowerwhisker,Year,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Explained by: GDP per capita
1156,Ecuador,74.0,5.559,0.063,0.806,69.0,0.802,0.833,-0.108,1.86,9.27,5.682,5.436,2023,1.778,1.343,1.173,0.476,0.56,0.079,0.069,
1157,Peru,75.0,5.526,0.058,0.798,69.85,0.794,0.892,-0.119,1.835,9.402,5.64,5.412,2023,1.778,1.39,1.153,0.499,0.549,0.073,0.027,
1158,Philippines,76.0,5.523,0.077,0.78,62.038,0.919,0.732,-0.06,1.931,8.979,5.675,5.371,2023,1.778,1.238,1.108,0.286,0.714,0.104,0.141,
1159,Bulgaria,77.0,5.466,0.059,0.918,66.5,0.801,0.911,-0.057,1.289,10.087,5.582,5.35,2023,1.778,1.635,1.457,0.408,0.557,0.106,0.013,
1160,Nepal,78.0,5.36,0.075,0.748,61.847,0.808,0.783,0.146,2.187,8.256,5.507,5.214,2023,1.778,0.979,1.027,0.281,0.567,0.215,0.104,
1161,Armenia,79.0,5.342,0.066,0.79,67.789,0.796,0.705,-0.155,1.534,9.615,5.47,5.213,2023,1.778,1.466,1.134,0.443,0.551,0.053,0.16,
1162,Tajikistan,80.0,5.33,0.062,0.836,62.226,0.832,0.522,-0.06,1.823,8.237,5.452,5.207,2023,1.778,0.972,1.248,0.291,0.599,0.104,0.292,
1163,Algeria,81.0,5.329,0.062,0.855,66.549,0.571,0.717,-0.117,1.791,9.3,5.451,5.207,2023,1.778,1.353,1.298,0.409,0.252,0.073,0.152,
1164,Hong Kong S.A.R. of China,82.0,5.308,0.048,0.817,77.28,0.687,0.385,-0.026,0.535,10.966,5.403,5.214,2023,1.778,1.951,1.201,0.702,0.407,0.123,0.39,
1165,Albania,83.0,5.277,0.066,0.718,69.15,0.794,0.878,-0.007,1.678,9.567,5.406,5.148,2023,1.778,1.449,0.951,0.48,0.549,0.133,0.037,
1166,Indonesia,83.0,5.277,0.059,0.804,63.048,0.88,0.876,0.531,1.288,9.385,5.392,5.161,2023,1.778,1.384,1.169,0.314,0.663,0.422,0.038,
1167,South Africa,85.0,5.275,0.073,0.907,56.989,0.73,0.902,-0.087,1.708,9.478,5.417,5.132,2023,1.778,1.417,1.428,0.149,0.464,0.09,0.019,
1168,Congo (Brazzaville),86.0,5.267,0.088,0.605,56.85,0.73,0.739,-0.004,2.802,8.095,5.44,5.094,2023,1.778,0.921,0.665,0.145,0.464,0.134,0.136,
1169,North Macedonia,87.0,5.254,0.055,0.805,66.5,0.769,0.902,0.131,1.435,9.703,5.361,5.146,2023,1.778,1.498,1.171,0.408,0.515,0.207,0.02,
1170,Venezuela,88.0,5.211,0.064,0.839,64.05,0.659,0.811,0.128,2.955,5.527,5.336,5.085,2023,1.778,0.0,1.257,0.341,0.369,0.205,0.084,
1171,Laos,89.0,5.111,0.081,0.679,60.946,0.919,0.703,0.091,1.707,8.962,5.269,4.952,2023,1.778,1.232,0.853,0.257,0.715,0.185,0.162,
1172,Georgia,90.0,5.109,0.056,0.716,64.95,0.786,0.649,-0.254,1.58,9.646,5.219,5.0,2023,1.778,1.477,0.947,0.366,0.539,0.0,0.201,
1173,Guinea,91.0,5.072,0.072,0.649,54.185,0.659,0.787,0.125,2.705,7.88,5.213,4.931,2023,1.778,0.844,0.776,0.072,0.369,0.204,0.102,
1174,Ukraine,92.0,5.071,0.059,0.878,64.55,0.795,0.907,0.24,1.172,9.314,5.187,4.956,2023,1.778,1.358,1.354,0.355,0.551,0.265,0.016,
1175,Ivory Coast,93.0,5.053,0.074,0.572,55.953,0.733,0.746,0.003,2.519,8.576,5.198,4.907,2023,1.778,1.094,0.584,0.12,0.467,0.138,0.131,
1176,Gabon,94.0,5.035,0.072,0.746,58.252,0.642,0.786,-0.187,1.908,9.537,5.175,4.894,2023,1.778,1.438,1.021,0.183,0.346,0.036,0.102,
1177,Nigeria,95.0,4.981,0.08,0.74,54.891,0.718,0.911,0.073,2.181,8.496,5.136,4.825,2023,1.778,1.065,1.007,0.092,0.448,0.176,0.013,
1178,Cameroon,96.0,4.973,0.071,0.686,55.847,0.686,0.846,0.015,2.411,8.217,5.112,4.834,2023,1.778,0.965,0.871,0.118,0.405,0.144,0.059,
1179,Mozambique,97.0,4.954,0.116,0.692,51.53,0.851,0.66,0.047,2.519,7.116,5.181,4.727,2023,1.778,0.57,0.885,0.0,0.625,0.161,0.192,
1180,Iraq,98.0,4.941,0.081,0.718,63.415,0.646,0.876,-0.005,1.861,9.098,5.099,4.783,2023,1.778,1.281,0.953,0.324,0.351,0.134,0.038,
1181,State of Palestine,99.0,4.908,0.092,0.859,,0.694,0.836,-0.132,,8.716,5.089,4.727,2023,1.778,1.144,1.309,,0.416,0.065,0.067,
1182,Morocco,100.0,4.903,0.061,0.553,63.901,0.787,0.811,-0.231,2.158,8.973,5.023,4.783,2023,1.778,1.236,0.535,0.337,0.54,0.013,0.085,
1183,Iran,101.0,4.876,0.053,0.778,66.6,0.593,0.747,0.173,1.259,9.61,4.98,4.772,2023,1.778,1.465,1.102,0.411,0.281,0.229,0.13,
1184,Senegal,102.0,4.855,0.065,0.629,59.999,0.772,0.846,0.011,2.234,8.155,4.983,4.727,2023,1.778,0.943,0.727,0.231,0.519,0.142,0.06,
1185,Mauritania,103.0,4.724,0.147,0.644,60.475,0.622,0.657,-0.013,1.973,8.591,5.011,4.437,2023,1.778,1.099,0.764,0.244,0.32,0.13,0.195,
1186,Burkina Faso,104.0,4.638,0.093,0.663,55.461,0.696,0.771,0.095,2.23,7.667,4.819,4.456,2023,1.778,0.768,0.814,0.107,0.419,0.188,0.113,
1187,Namibia,105.0,4.631,0.069,0.787,56.851,0.669,0.83,-0.126,1.549,9.121,4.766,4.496,2023,1.778,1.289,1.126,0.145,0.383,0.069,0.071,
1188,Turkiye,106.0,4.614,0.083,0.796,68.663,0.475,0.795,-0.077,0.969,10.307,4.777,4.45,2023,1.778,1.714,1.148,0.467,0.125,0.095,0.096,
1189,Ghana,107.0,4.605,0.063,0.641,58.763,0.777,0.881,0.139,1.779,8.596,4.729,4.481,2023,1.778,1.101,0.756,0.197,0.526,0.211,0.035,
1190,Pakistan,108.0,4.555,0.077,0.601,57.313,0.766,0.787,0.008,1.907,8.54,4.707,4.404,2023,1.778,1.081,0.657,0.158,0.511,0.141,0.102,
1191,Niger,109.0,4.501,0.108,0.59,56.55,0.788,0.734,0.032,2.341,7.091,4.712,4.291,2023,1.778,0.561,0.628,0.137,0.54,0.154,0.14,
1192,Tunisia,110.0,4.497,0.053,0.73,67.0,0.576,0.907,-0.213,1.463,9.244,4.601,4.393,2023,1.778,1.333,0.981,0.422,0.259,0.022,0.016,
1193,Kenya,111.0,4.487,0.066,0.69,58.499,0.696,0.852,0.288,1.601,8.458,4.616,4.357,2023,1.778,1.051,0.881,0.19,0.418,0.291,0.055,
1194,Sri Lanka,112.0,4.442,0.083,0.826,67.15,0.787,0.808,-0.03,0.625,9.491,4.603,4.28,2023,1.778,1.422,1.224,0.426,0.539,0.12,0.086,
1195,Uganda,113.0,4.432,0.089,0.794,58.913,0.701,0.857,0.114,1.628,7.716,4.607,4.258,2023,1.778,0.785,1.144,0.201,0.425,0.197,0.051,
1196,Chad,114.0,4.397,0.121,0.722,53.125,0.677,0.807,0.221,2.034,7.261,4.633,4.16,2023,1.778,0.622,0.962,0.043,0.393,0.255,0.088,
1197,Cambodia,115.0,4.393,0.059,0.747,61.9,0.958,0.857,0.073,1.068,8.385,4.508,4.279,2023,1.778,1.025,1.024,0.283,0.768,0.176,0.051,
1198,Benin,116.0,4.374,0.066,0.437,56.095,0.743,0.576,-0.043,2.235,8.103,4.504,4.244,2023,1.778,0.924,0.242,0.124,0.481,0.114,0.253,
1199,Myanmar,117.0,4.372,0.082,0.787,61.388,0.727,0.658,0.491,0.893,8.404,4.533,4.212,2023,1.778,1.032,1.125,0.269,0.46,0.4,0.194,
1200,Bangladesh,118.0,4.282,0.068,0.544,64.548,0.845,0.698,0.005,1.361,8.685,4.416,4.148,2023,1.778,1.133,0.513,0.355,0.617,0.139,0.165,
1201,Gambia,119.0,4.279,0.105,0.584,57.9,0.596,0.883,0.364,2.081,7.648,4.484,4.075,2023,1.778,0.761,0.614,0.174,0.286,0.332,0.033,
1202,Mali,120.0,4.198,0.062,0.593,55.403,0.713,0.846,-0.028,2.07,7.655,4.319,4.076,2023,1.778,0.763,0.637,0.106,0.441,0.121,0.059,
1203,Egypt,121.0,4.17,0.059,0.726,63.503,0.732,0.58,-0.183,0.74,9.367,4.287,4.054,2023,1.778,1.377,0.972,0.326,0.467,0.038,0.25,
1204,Togo,122.0,4.137,0.077,0.595,57.449,0.657,0.74,0.024,1.913,7.673,4.289,3.986,2023,1.778,0.77,0.642,0.161,0.367,0.149,0.136,
1205,Jordan,123.0,4.12,0.062,0.729,67.6,0.77,0.687,-0.15,0.663,9.13,4.242,3.997,2023,1.778,1.292,0.98,0.438,0.517,0.056,0.173,
1206,Ethiopia,124.0,4.091,0.093,0.782,60.698,0.72,0.789,0.273,1.099,7.739,4.273,3.908,2023,1.778,0.793,1.114,0.25,0.451,0.283,0.101,
1207,Liberia,125.0,4.042,0.144,0.596,56.7,0.735,0.83,0.154,1.869,7.277,4.325,3.76,2023,1.778,0.628,0.644,0.141,0.471,0.219,0.071,
1208,India,126.0,4.036,0.029,0.608,60.777,0.897,0.774,0.072,0.979,8.759,4.092,3.98,2023,1.778,1.159,0.674,0.252,0.685,0.175,0.111,
1209,Madagascar,127.0,4.019,0.092,0.65,58.05,0.522,0.742,0.075,1.932,7.29,4.199,3.839,2023,1.778,0.632,0.779,0.178,0.187,0.177,0.134,
1210,Zambia,128.0,3.982,0.094,0.694,55.032,0.791,0.818,0.098,1.27,8.074,4.167,3.797,2023,1.778,0.914,0.89,0.095,0.545,0.189,0.08,
1211,Tanzania,129.0,3.694,0.075,0.653,59.401,0.838,0.554,0.182,0.747,7.857,3.84,3.547,2023,1.778,0.836,0.787,0.214,0.607,0.234,0.269,
1212,Comoros,130.0,3.545,0.117,0.471,59.425,0.47,0.727,-0.014,1.699,8.075,3.774,3.317,2023,1.778,0.914,0.327,0.215,0.117,0.129,0.145,
1213,Malawi,131.0,3.495,0.09,0.531,58.475,0.75,0.749,0.005,1.432,7.302,3.671,3.32,2023,1.778,0.637,0.479,0.189,0.49,0.139,0.129,
1214,Botswana,132.0,3.435,0.136,0.753,54.725,0.742,0.83,-0.215,0.264,9.629,3.702,3.168,2023,1.778,1.471,1.041,0.087,0.48,0.021,0.071,
1215,Congo (Kinshasa),133.0,3.207,0.095,0.652,55.375,0.664,0.834,0.086,1.162,7.007,3.394,3.02,2023,1.778,0.531,0.784,0.105,0.375,0.183,0.068,
1216,Zimbabwe,134.0,3.204,0.061,0.69,54.05,0.654,0.766,-0.046,0.905,7.641,3.323,3.084,2023,1.778,0.758,0.881,0.069,0.363,0.112,0.117,
1217,Sierra Leone,135.0,3.138,0.082,0.555,54.9,0.66,0.858,0.105,1.221,7.394,3.299,2.976,2023,1.778,0.67,0.54,0.092,0.371,0.193,0.051,
1218,Lebanon,136.0,2.392,0.044,0.53,66.149,0.474,0.891,-0.141,-0.11,9.478,2.479,2.305,2023,1.778,1.417,0.476,0.398,0.123,0.061,0.027,
1219,Afghanistan,137.0,1.859,0.033,0.341,54.712,0.382,0.847,-0.081,0.976,7.324,1.923,1.795,2023,1.778,0.645,0.0,0.087,0.0,0.093,0.059,
